SNo,Rank,Allotted Quota,Institute,Course,Allotted Category,Candidate Category,Remarks
22443,567045,MNG,Meenakshi Medical College Host. and,MBBS,Reported,-,-
22444,567108,MNG,Meenakshi Medical College Host. and,MBBS,Reported,MNG,BHAARATH MEDICAL COLLEGE AND
22445,567355,-,-,-,-,MNG,"Dr. DY Patil Medical College, Navi"
22446,567370,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22447,567386,MNG,Meenakshi Medical College Host. and,MBBS,Reported,-,-
22448,567399,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22449,567502,MNG,Meenakshi Medical College Host. and,MBBS,Reported,-,-
22450,567605,MNG,Meenakshi Medical College Host. and,MBBS,Reported,MNG,"Shri Sathya Sai Medical College and RI,"
22451,567618,MNG,Meenakshi Medical College Host. and,MBBS,Reported,-,-
22452,567646,NRI,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
22453,567668,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
22454,567903,NRI,"JSS Medical College, Jagadguru",MBBS,Reported,-,-
22455,568243,MNG,Meenakshi Medical College Host. and,MBBS,Not Reported,-,-
22456,568285,MNG,"Sri Siddhartha DentalCollege, Tumkur",BDS,Reported,-,-
22457,568309,MNG,Meenakshi Medical College Host. and,MBBS,Reported,MNG,"Shri Sathya Sai Medical College and RI,"
22458,568311,MNG,"BVDU Dental College and Hospital, Navi",BDS,Reported,-,-
22459,568431,-,-,-,-,NRI,"JSS Medical College, Jagadguru"
22460,568492,-,-,-,-,MNG,"Dr. DY Patil Medical College, Navi"
22461,568656,MNG,Meenakshi Medical College Host. and,MBBS,Reported,-,-
22462,568714,MNG,Meenakshi Medical College Host. and,MBBS,Reported,-,-
22463,568738,MNG,Meenakshi Medical College Host. and,MBBS,Not Reported,MNG,"Dr. DY Patil Medical College, Navi"
22464,568800,MNG,"Sri Ramachandra Dental and Hospt.,",BDS,Reported,-,-
22465,568806,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22466,568826,MNG,Meenakshi Medical College Host. and,MBBS,Not Reported,MNG,"ACS Medical College and Hospital,"
22467,569080,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22468,569122,MNG,Meenakshi Medical College Host. and,MBBS,Not Reported,MNG,"BVDU Dental College and Hospital, Navi"
22469,569439,MNG,"Kalinga Institute of Dental Sciences,",BDS,Reported,-,-
22470,569465,AIQ,"Government Medical College,",MBBS,Seat,-,-
22471,569468,MNG,Meenakshi Medical College Host. and,MBBS,Reported,-,-
22472,569508,MNG,Meenakshi Medical College Host. and,MBBS,Not Reported,-,-
22473,569513,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22474,569614,MNG,Meenakshi Medical College Host. and,MBBS,Not Reported,-,-
22475,569656,MNG,Meenakshi Medical College Host. and,MBBS,Reported,MNG,"ACS Medical College and Hospital,"
22476,569706,MNG,"School of Dental Sciences and KIMSDU,",BDS,Reported,-,-
22477,569720,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22478,569751,-,-,-,-,MNG,"Dr. DY Patil Medical College, Navi"
22479,570175,MNG,Meenakshi Medical College Host. and,MBBS,Not Reported,-,-
22480,570265,MNG,Meenakshi Medical College Host. and,MBBS,Not Reported,-,-
22481,570270,MNG,Meenakshi Medical College Host. and,MBBS,Reported,-,-
22482,570295,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22483,570333,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22484,570414,-,-,-,-,MNG,"Dr. DY Patil Medical College, Navi"
22485,570552,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22486,570649,MNG,MANAV RACHNA DENTAL COLLEGE,BDS,Not Reported,-,-
22487,570705,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22488,570826,MNG,"Sri Ramachandra Dental and Hospt.,",BDS,Reported,-,-
22489,570836,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22490,571030,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22491,571324,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Reported,-,-
22492,571413,MNG,SATHYABAMA UNIV. Dental College,BDS,Reported,-,-
22493,571622,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22494,571759,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22495,571838,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22496,571961,-,-,-,-,MNG,Meenakshi Medical College Host. and
22497,571963,-,-,-,-,MNG,"JSS Dental College and Hospital,"
22498,571990,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22499,571996,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22500,572017,NRI,Mahatma Gandhi Medical College and,MBBS,Reported,-,-
22501,572078,-,-,-,-,MNG,"BVDU Dental College and Hospital,"
22502,572096,-,-,-,-,NRI,"BV Deemed Uni. Med. College and Hos.,"
22503,572171,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22504,572540,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22505,572616,-,-,-,-,MNG,Meenakshi Medical College Host. and
22506,572625,MNG,"Kalinga Institute of Dental Sciences,",BDS,Reported,-,-
22507,572837,MNG,SATHYABAMA UNIV. Dental College,BDS,Reported,-,-
22508,573069,NRI,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,-,-
22509,573268,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22510,573327,-,-,-,-,AIQ,"S.S. MEDICAL COLLEGE, REWA"
22511,573410,MNG,"School of Dental Sciences and KIMSDU,",BDS,Reported,-,-
22512,573455,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22513,573526,NRI,"Kasturba Medical College, Manipal Univ.,",MBBS,Reported,-,-
22514,573539,MNG,"SRM Dental College, Chennai",BDS,Not Reported,-,-
22515,573641,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22516,573884,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
22517,574059,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Not Reported,-,-
22518,574113,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22519,574256,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
22520,574262,-,-,-,-,MNG,"BVDU Dental College and Hospital, Navi"
22521,574501,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22522,574582,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22523,574598,MNG,"School of Dental Sciences and KIMSDU,",BDS,Not Reported,MNG,DATTA MEGHE MEDICAL COLLEGE
22524,574663,AIQ,"GOVT. DENTAL COLL.& HOSP.,",BDS,Not Reported,AIQ,"Indira Gandhi Medical College & RI,"
22525,574801,MNG,"Manipal College of Dental Science,",BDS,Reported,-,-
22526,574834,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22527,574951,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22528,575082,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22529,575115,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22530,575204,-,-,-,-,MNG,Meenakshi Medical College Host. and
22531,575235,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
22532,575333,MNG,"BVDU Dental College and Hospital, Navi",BDS,Reported,-,-
22533,575437,-,-,-,-,MNG,Meenakshi Medical College Host. and
22534,575456,-,-,-,-,MNG,Meenakshi Medical College Host. and
22535,575483,MNG,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22536,575695,-,-,-,-,AIQ,SH VASANT RAO NAIK
22537,575739,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22538,575758,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22539,575810,-,-,-,-,AIQ,AGARTALA GOVT. MEDICAL
22540,575921,MM,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22541,575988,-,-,-,-,ESI,"ESIC Medical College, Faridabad"
22542,576216,-,-,-,-,MNG,Meenakshi Medical College Host. and
22543,576427,MNG,SRM Katt. Dental College and Hospt.,BDS,Reported,-,-
22544,576671,-,-,-,-,MNG,"Saveetha Dental College, Chennai"
22545,576777,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22546,576935,-,-,-,-,MNG,Meenakshi Medical College Host. and
22547,577119,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Reported,-,-
22548,577158,MNG,"Manipal College of Dental Science,",BDS,Reported,-,-
22549,577364,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22550,577397,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22551,577533,AIQ,"TAMILNADU GOVT D.C. & HOSP,",BDS,Reported,-,-
22552,577650,-,-,-,-,MNG,Meenakshi Medical College Host. and
22553,577734,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22554,577782,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Not Reported,-,-
22555,577807,-,-,-,-,AIQ,"Government Dental College, Alappuzha"
22556,577849,-,-,-,-,MNG,Meenakshi Medical College Host. and
22557,577904,-,-,-,-,DU,"Lady Hardinge Medical College, New"
22558,577982,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22559,578042,-,-,-,-,AIQ,"Govt. Medical College and Hospital,"
22560,578147,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22561,578173,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22562,578226,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22563,578270,-,-,-,-,MNG,"BVDU Dental College and Hospital, Navi"
22564,578435,MNG,"BVDU Dental College and Hospital, Navi",BDS,Not Reported,MNG,"School of Dental Sciences and KIMSDU,"
22565,578620,-,-,-,-,MNG,"Santosh Dental College and Hospital,"
22566,578650,MNG,"School of Dental Sciences and KIMSDU,",BDS,Reported,-,-
22567,578692,-,-,-,-,MNG,Dr. DY Patil Dental College and Hosp.
22568,578715,MNG,Meenakshi Ammal Dental College and,BDS,Reported,-,-
22569,579131,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Not Reported,-,-
22570,579271,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22571,579326,MNG,"Saveetha Dental College, Chennai",BDS,Reported,-,-
22572,579460,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
22573,579490,-,-,-,-,AIQ,"Jorhat Medical College and Hospital,"
22574,579696,MNG,"Manipal College of Dental Science,",BDS,Not Reported,-,-
22575,579739,-,-,-,-,MNG,"Indira Gandhi Dental College and SBV,"
22576,579970,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22577,580049,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22578,580583,MNG,"SRM Dental College, Chennai",BDS,Reported,-,-
22579,580600,-,-,-,-,MNG,"Amrita School of Dentistry, Kochi"
22580,580638,-,-,-,-,MNG,"Institute of Dental Sciences,"
22581,580667,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22582,580688,-,-,-,-,MNG,Sharad Pawar Dental College and
22583,580719,-,-,-,-,MNG,Meenakshi Medical College Host. and
22584,580813,MNG,"SRM Dental College, Chennai",BDS,Not Reported,-,-
22585,580949,-,-,-,-,MNG,Meenakshi Medical College Host. and
22586,581202,-,-,-,-,NRI,"BV Deemed Uni. Med. College and Hos.,"
22587,581230,MNG,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22588,581511,MNG,"JSS Dental College and Hospital,",BDS,Reported,-,-
22589,581587,MNG,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22590,581610,MNG,"SRM Dental College, Chennai",BDS,Not Reported,-,-
22591,581611,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22592,581780,NRI,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
22593,581855,MNG,"Institute of Dental Sciences,",BDS,Not Reported,MNG,"K M Shah Dental Collegel, SumanDeep"
22594,581948,MNG,"Kalinga Institute of Dental Sciences,",BDS,Reported,-,-
22595,582039,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22596,582052,MNG,"Sree Balaji Dental College and Hospital,",BDS,Reported,-,-
22597,582186,-,-,-,-,MNG,SRM Katt. Dental College and Hospt.
22598,582192,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22599,582194,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22600,582219,MNG,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22601,582407,MNG,"Rural Dental College, Loni",BDS,Reported,-,-
22602,582441,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Not Reported,MNG,"Santosh Medical College and Hospital,"
22603,582511,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22604,582576,MNG,"Institute of Dental Sciences,",BDS,Reported,-,-
22605,582639,NRI,"Kasturba Medical College, Manipal Univ.,",MBBS,Reported,-,-
22606,582644,MNG,"School of Dental Sciences and KIMSDU,",BDS,Reported,-,-
22607,582766,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
22608,583055,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Not Reported,MNG,Dr. DY Patil Dental College and Hosp.
22609,583121,-,-,-,-,MNG,"BVDU Dental College and Hospital, Navi"
22610,583161,MNG,"Manipal College of Dental Science,",BDS,Reported,-,-
22611,583200,MNG,MANAV RACHNA DENTAL COLLEGE,BDS,Reported,-,-
22612,583226,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22613,583235,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22614,583267,MNG,"BVDU Dental College and Hospital, Navi",BDS,Reported,-,-
22615,583473,-,-,-,-,JNO,JIPMER PUDUCHERRY
22616,583520,MNG,"Sree Balaji Dental College and Hospital,",BDS,Reported,-,-
22617,583720,MNG,SATHYABAMA UNIV. Dental College,BDS,Reported,-,-
22618,583722,MM,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22619,583808,-,-,-,-,MNG,"K M Shah Dental Collegel, SumanDeep"
22620,583856,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,Reported,-,-
22621,583862,MNG,Sharad Pawar Dental College and,BDS,Reported,-,-
22622,584069,-,-,-,-,AIQ,Govt. Medical College Karur
22623,584086,-,-,-,-,MNG,Meenakshi Medical College Host. and
22624,584181,MM,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22625,584285,-,-,-,-,MNG,Meenakshi Medical College Host. and
22626,584368,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22627,584433,-,-,-,-,MNG,"MM College of Dental Scie. and Res.,"
22628,584443,-,-,-,-,MNG,Meenakshi Medical College Host. and
22629,584446,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22630,584494,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22631,584497,-,-,-,-,AIQ,"Kalpana Chawla Govt. Medical College,"
22632,584534,-,-,-,-,MNG,Meenakshi Medical College Host. and
22633,584588,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22634,584596,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22635,584624,MNG,Thaimoogambigai Dental College and,BDS,Reported,-,-
22636,584771,-,-,-,-,MNG,Meenakshi Medical College Host. and
22637,584838,MNG,"BVDU Dental College and Hospital,",BDS,Reported,-,-
22638,585009,-,-,-,-,MNG,"MM College of Dental Scie. and Res.,"
22639,585168,MNG,"Institute of Dental Sciences,",BDS,Reported,-,-
22640,585201,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22641,585368,NRI,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
22642,585408,-,-,-,-,AIQ,GOVT. MEDICAL
22643,585437,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22644,585892,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22645,585960,MNG,"Sri Ramachandra Dental and Hospt.,",BDS,Reported,-,-
22646,585990,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22647,586211,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22648,586312,-,-,-,-,MNG,"AB Shetty Memorial Inst. of Dental Sce.,"
22649,586320,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22650,586387,-,-,-,-,MNG,Meenakshi Medical College Host. and
22651,586647,-,-,-,-,MNG,Meenakshi Medical College Host. and
22652,586799,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22653,586845,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22654,586964,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
22655,587081,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
22656,587187,MNG,"Kalinga Institute of Dental Sciences,",BDS,Reported,-,-
22657,587308,MNG,MANAV RACHNA DENTAL COLLEGE,BDS,Not Reported,MNG,"ACS Medical College and Hospital,"
22658,587366,-,-,-,-,MNG,Meenakshi Medical College Host. and
22659,587394,MM,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22660,587409,NRI,"K.S Hegde Medical Academy, Mangaluru",MBBS,Reported,-,-
22661,587573,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22662,587823,NRI,"Yenepoya Medical College, Mangalore",MBBS,Reported,-,-
22663,588074,-,-,-,-,MNG,Meenakshi Medical College Host. and
22664,588155,MNG,"School of Dental Sciences and KIMSDU,",BDS,Reported,-,-
22665,588181,MNG,"Rural Dental College, Loni",BDS,Reported,-,-
22666,588425,-,-,-,-,MNG,"Santosh Dental College and Hospital,"
22667,588545,MNG,"Manipal College of Dental Science,",BDS,Not Reported,MNG,DATTA MEGHE MEDICAL COLLEGE
22668,588657,MNG,Meenakshi Ammal Dental College and,BDS,Reported,MNG,"SRM Dental College, Chennai"
22669,588690,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Not Reported,-,-
22670,588824,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22671,588949,-,-,-,-,ESI,"ESIC Medical College AND PGIMSR,"
22672,588951,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22673,588970,AIQ,"Andhra Medical College, Visakhapatnam",MBBS,Reported,AIQ,"Pt. J N M MEDICAL COLLEGE, RAIPUR"
22674,589064,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22675,589068,AIQ,"GOVT.MEDICAL COLLEGE, KOTA",MBBS,Not Reported,-,-
22676,589202,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22677,589321,-,-,-,-,MNG,Dr. DY Patil Dental College and Hosp.
22678,589385,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Reported,-,-
22679,589416,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Reported,-,-
22680,589468,-,-,-,-,MNG,Meenakshi Medical College Host. and
22681,589571,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22682,589582,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22683,589590,-,-,-,-,MNG,"BVDU Dental College and Hospital, Navi"
22684,589642,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22685,589860,-,-,-,-,MNG,Meenakshi Medical College Host. and
22686,590000,MNG,MANAV RACHNA DENTAL COLLEGE,BDS,Reported,-,-
22687,590020,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22688,590034,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22689,590092,-,-,-,-,MNG,Meenakshi Medical College Host. and
22690,590187,MNG,"MM College of Dental Scie. and Res.,",BDS,Reported,-,-
22691,590209,MNG,"SRM Dental College, Chennai",BDS,Reported,-,-
22692,590212,MNG,"Manipal College of Dental Science,",BDS,Reported,-,-
22693,590341,MNG,"Saveetha Dental College, Chennai",BDS,Not Reported,-,-
22694,590353,NRI,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
22695,590438,-,-,-,-,MNG,Meenakshi Medical College Host. and
22696,590941,-,-,-,-,AIQ,"MG Inst. of Medical Sciences, Sevagram"
22697,590970,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22698,590998,MNG,"Institute of Dental Sciences,",BDS,Reported,-,-
22699,591256,MNG,Thaimoogambigai Dental College and,BDS,Reported,-,-
22700,591335,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22701,591343,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22702,591355,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22703,591455,MNG,"Saveetha Dental College, Chennai",BDS,Not Reported,MNG,"JSS Dental College and Hospital,"
22704,591456,-,-,-,-,AIQ,"Govt. Pudukkottai Medical College Hopt.,"
22705,591535,-,-,-,-,AIQ,Raiganj Government Medical College
22706,591575,-,-,-,-,AIQ,ZORAM MEDICAL COLLEGE Falkawn
22707,591595,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Reported,-,-
22708,591627,-,-,-,-,MNG,"Santosh Dental College and Hospital,"
22709,591711,-,-,-,-,MNG,"Saveetha Dental College, Chennai"
22710,591851,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22711,591980,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
22712,592071,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22713,592135,NRI,"Yenepoya Medical College, Mangalore",MBBS,Reported,-,-
22714,592180,MNG,"Sri Ramachandra Dental and Hospt.,",BDS,Not Reported,MNG,Meenakshi Medical College Host. and
22715,592294,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,Reported,-,-
22716,592308,-,-,-,-,MNG,Meenakshi Medical College Host. and
22717,592386,-,-,-,-,MNG,Meenakshi Medical College Host. and
22718,592704,MNG,"JSS Dental College and Hospital,",BDS,Not Reported,-,-
22719,592776,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22720,592819,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22721,592842,-,-,-,-,MNG,"Sri Siddhartha DentalCollege, Tumkur"
22722,592920,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22723,593205,MNG,"Kalinga Institute of Dental Sciences,",BDS,Not Reported,-,-
22724,593375,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22725,593440,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22726,593512,MM,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22727,593531,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Not Reported,MNG,"ACS Medical College and Hospital,"
22728,593702,MNG,Dr. DY Patil Dental College and Hosp.,BDS,Not Reported,-,-
22729,593815,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22730,593995,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
22731,594103,-,-,-,-,MNG,Dr. DY Patil Dental College and Hosp.
22732,594113,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,Reported,-,-
22733,594544,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
22734,594561,-,-,-,-,MNG,Meenakshi Medical College Host. and
22735,594633,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
22736,594733,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22737,594742,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22738,594759,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22739,594778,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22740,594822,MM,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22741,594872,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22742,594893,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22743,595052,MNG,MANAV RACHNA DENTAL COLLEGE,BDS,Not Reported,-,-
22744,595084,MNG,"AB Shetty Memorial Inst. of Dental Sce.,",BDS,Reported,-,-
22745,595147,-,-,-,-,MNG,"AB Shetty Memorial Inst. of Dental Sce.,"
22746,595630,NRI,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
22747,595716,-,-,-,-,MNG,"Santosh Dental College and Hospital,"
22748,595747,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22749,595949,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22750,595965,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,Reported,-,-
22751,596037,MNG,"VMS Dental College, Salem",BDS,Reported,-,-
22752,596055,-,-,-,-,NRI,"Kalinga Institute of Medical Sciences,"
22753,596106,-,-,-,-,MNG,"SRM Dental College, Chennai"
22754,596345,MNG,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
22755,596420,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22756,596421,-,-,-,-,MNG,Meenakshi Medical College Host. and
22757,596797,MNG,Sharad Pawar Dental College and,BDS,Reported,-,-
22758,596847,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22759,596980,-,-,-,-,MNG,"Indira Gandhi Dental College and SBV,"
22760,597125,-,-,-,-,MNG,Meenakshi Medical College Host. and
22761,597448,MNG,"BVDU Dental College and Hospital, Navi",BDS,Reported,-,-
22762,597521,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22763,597546,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22764,597572,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22765,597673,-,-,-,-,MNG,Meenakshi Medical College Host. and
22766,597775,MNG,"Rural Dental College, Loni",BDS,Reported,-,-
22767,598055,MNG,"Saveetha Dental College, Chennai",BDS,Reported,-,-
22768,598083,-,-,-,-,MNG,"AB Shetty Memorial Inst. of Dental Sce.,"
22769,598093,-,-,-,-,MNG,Meenakshi Medical College Host. and
22770,598203,MNG,"JSS Dental College and Hospital,",BDS,Not Reported,-,-
22771,598223,MNG,"Manipal College of Dental Science,",BDS,Not Reported,MNG,"Sri Ramachandra Dental and Hospt.,"
22772,598236,MNG,"Sree Balaji Dental College and Hospital,",BDS,Not Reported,-,-
22773,598247,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22774,598355,NRI,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,-,-
22775,598370,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22776,598673,AIQ,"BUNDELKHAND MEDICAL COLLEGE,",MBBS,Not Reported,-,-
22777,598815,MNG,MANAV RACHNA DENTAL COLLEGE,BDS,Reported,-,-
22778,598830,-,-,-,-,MNG,BHAARATH MEDICAL COLLEGE AND
22779,599025,-,-,-,-,MNG,Meenakshi Medical College Host. and
22780,599064,-,-,-,-,MNG,"Shri Sathya Sai Medical College and RI,"
22781,599265,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22782,599324,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22783,599359,-,-,-,-,MNG,"School of Dental Sciences and KIMSDU,"
22784,599431,MNG,"Santosh Dental College and Hospital,",BDS,Reported,-,-
22785,599702,-,-,-,-,MNG,"Santosh Medical College and Hospital,"
22786,599834,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22787,600176,-,-,-,-,MNG,Sri Lakshmi Narayana Inst. of Med.
22788,600207,-,-,-,-,MNG,Meenakshi Medical College Host. and
22789,600223,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22790,600234,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22791,600266,-,-,-,-,MNG,Meenakshi Medical College Host. and
22792,600290,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
22793,600299,-,-,-,-,MNG,Meenakshi Medical College Host. and
22794,600502,-,-,-,-,MNG,"ACS Medical College and Hospital,"
22795,600529,MNG,SRM Katt. Dental College and Hospt.,BDS,Reported,-,-
22796,600593,MNG,"Manipal College of Dental Science,",BDS,Not Reported,MNG,DATTA MEGHE MEDICAL COLLEGE
